"agegrp"	"timebin1"	"timebin2"	"timebin3"	"timebin4"	"timebin5"	"timebin6"	"timebin7"	"timebin8"	"timebin9"	"timebin10"	"timebin11"	"timebin12"	"timebin13"	"timebin14"	"timebin15"	"timebin16"	"timebin17"	"timebin18"	"timebin19"	"timebin20"	"timebin21"	"timebin22"	"timebin23"	"timebin24"	"timebin25"	"timebin26"	"timebin27"	"timebin28"	"timebin29"	"timebin30"	"timebin31"	"timebin32"	"timebin33"	"timebin34"	"timebin35"	"timebin36"	"timebin37"	"timebin38"	"timebin39"	"timebin40"	"timebin41"	"timebin42"	"timebin43"	"timebin44"	"timebin45"	"timebin46"	"timebin47"	"timebin48"	"timebin49"	"timebin50"	"timebin51"	"timebin52"	"timebin53"	"timebin54"	"timebin55"	"timebin56"	"timebin57"	"timebin58"	"timebin59"	"timebin60"	"timebin61"	"timebin62"	"timebin63"	"timebin64"	"timebin65"	"timebin66"	"timebin67"	"timebin68"	"timebin69"	"timebin70"	"timebin71"	"timebin72"	"timebin73"	"timebin74"	"timebin75"	"timebin76"	"timebin77"	"timebin78"	"timebin79"	"timebin80"	"timebin81"	"timebin82"	"timebin83"	"timebin84"	"timebin85"	"timebin86"	"timebin87"	"timebin88"	"timebin89"	"timebin90"	"timebin91"	"timebin92"	"timebin93"	"timebin94"	"timebin95"	"timebin96"
15	85.3	86.1	87.5	89	93.1	93	94	94.5	95.4	97.6	97.7	97.7	97.5	97.3	97.5	96.8	96	96	96.2	96.2	93.4	93.2	89.1	88.5	80.9	79.1	67.4	65.4	52.2	48.7	44.1	42.5	33.1	32.3	29.2	29.2	20.2	19.9	18.3	18.3	10.6	10.6	9	8.6	6.5	6.9	6.9	6.9	4.3	4.5	4.3	4.3	4.6	4.7	4.7	5.5	3.7	3.7	4.9	4.3	3.9	6.6	8.1	7.2	6.4	7.4	6.1	6	6.5	5.5	5.7	4.6	4.4	5	5.6	3.9	3.9	4.4	4.8	5	7.6	8.5	9.2	10.7	15.6	19.2	24	28	41	45.3	52.5	58	68	71.5	77	79.4
20	76.4	77.6	79.8	80.4	84.5	86.2	88.1	88.5	92.2	93.6	94.4	93.6	95	95.2	95.3	92.2	89.1	87.8	87.5	87.3	83.3	83.3	80.9	80.3	74.7	74.1	71.2	70	59.4	59.1	50.9	50.1	36.5	35.4	33.4	33.4	23.1	23.1	21.8	21.8	11.6	11.9	10.8	11.6	7.1	7.1	6.8	6.8	6	5.3	5.5	5.7	5.6	5.5	7.4	6.8	7.1	7.1	6.6	6.1	6	7.6	8.3	8	5.7	5.7	5.8	5.3	5.2	6.3	6.1	5.2	6	5.9	5.6	5.9	7.4	7.4	8	8.2	9.8	10.7	13.4	15.1	18.4	21.3	24.8	27.4	35.7	36.3	47.9	52.1	58.7	62.2	66.7	68.2
25	87.3	89	90.9	90.9	92.6	93.2	93.8	93.9	94.6	94.9	95.8	95.6	96.6	96.3	96.1	95	94	93.9	92.3	91.9	88.1	87.3	82	80.6	65.5	64.9	57	55.9	43.3	42.3	38.9	37.7	23.2	23.5	20.2	20.1	10.3	10.3	8.8	8.6	5.6	5.9	5.2	5.2	4.5	4.6	4.2	4.2	3.7	3.9	4.2	4.1	5	5	5.5	5.5	5.3	5.8	5.3	4.6	3.6	3.9	3.5	3	2.9	3.1	3.1	1.9	2	2	1.4	1.4	1.3	1.7	2	2	2.7	2.8	3.4	4.9	7.8	8.7	13.6	15.5	21.9	25.6	30.7	34.5	44.2	48.1	55.3	59.1	69.6	72.8	77.5	78.9
30	87	88.6	90.7	91.8	93.7	94.1	94.6	94.6	95.1	95.2	95.8	95.9	95.5	95.4	95.1	93	90.9	90.7	90	89.8	82.7	82.2	75.2	73.8	58.7	57.4	48.3	47.4	34	32.8	26.8	26	15.6	15.6	11.7	11.3	7.2	7.2	6.5	6.4	3.6	3.7	3.5	3.5	2.6	2.8	2.4	2.4	2.2	2.1	2.1	2.7	2.9	3.2	3.7	3.4	3.4	3.8	4.3	3.8	3.9	3.3	3.6	3.2	3.6	3.3	3.5	2.8	2.6	2.5	1.9	1.8	1.6	1.9	2.7	3.5	4	4.3	5.1	5.4	6.3	7.5	11.9	12.7	19.6	22.4	29	33	46.3	51	62.2	65.4	73	76.4	81.6	83.5
35	88.4	89.8	91.9	92	93.9	94.4	94.6	95	95.4	95.4	95.9	96.2	96.4	96.3	96.5	94.3	92.1	91.8	91.4	91.2	82.7	81.6	73.8	70.6	51.6	50.5	41.6	39.2	25.2	24.9	22	22.1	12.1	12	10.8	10.8	7.2	7.6	6.6	5.9	4.3	4.4	4.5	4.1	3.4	3.4	3.5	3.3	3.3	3.6	3.8	3.7	3.7	3.8	4.2	4	4.1	4.9	4.8	4.2	4.3	3.9	4	3.8	2.4	2	1.9	1.5	2	1.5	1.4	0.8	0.8	1.1	1.4	1.9	2.9	2.9	3.7	4	6.8	7.6	9.8	13.1	20	23.3	31.6	37.1	47.8	52.2	60.5	66.2	73	76.7	81.8	82.8
40	90.2	91.5	93.2	93.7	94.9	94.9	95.6	96.2	96.7	96.7	96.5	95.7	95.2	94.6	94.4	93.2	92	91.6	90.2	89.6	82.5	81.4	74.5	72	52.1	50.7	39.3	37.3	23.4	23.2	19	18.6	10.5	10.4	8.9	8.7	5.9	6.2	6.1	5.8	4.1	4.2	3.8	3.8	2.8	3.1	3	2.5	2.4	2.5	2.4	2.5	2.5	2.6	3	2.6	2.5	2.4	2.1	2.3	2.2	1.8	1.7	1.3	1.3	1.5	2	1.8	1.3	1	0.9	1	1.5	1.7	1.7	2.8	3	2.9	3.2	3.6	6	7.4	9.8	12.5	19.9	22.9	30.9	35.5	50.8	55.2	62.3	65.1	76.5	79.7	84	85.3
45	89.7	91.3	92.3	93	93.8	94.6	95.3	95.4	96.6	96.9	96.9	96.5	95.5	95.4	94.2	91	87.7	87.5	85.6	84.4	77	74.6	66.5	65.5	47.5	45.8	36.9	34.9	22.8	22.2	18.3	17.7	10.8	10.6	9.9	9.7	6.1	5.7	5	5	4.2	4	4	3.7	3.4	3.4	3.5	3.7	2.2	2.1	2.3	2.2	2.3	2.5	2.8	2.5	3.3	3.6	3.4	3.1	3.2	3.2	2.8	2.9	2.8	2.6	2.6	2.7	3	3	2.4	2	2.2	2.1	2	2.1	2.9	2.3	3.8	3.9	8	8.3	13	15.1	22.2	24.1	30.6	34.9	48.8	54.5	64.4	68.4	77.5	80.1	84.2	85.4
50	88.9	89.9	92.1	92.4	94	94.3	94.2	94.1	95.1	95	95.1	94.7	94.8	93.5	94	91.2	88.4	87.5	85.2	84.6	77.3	76.2	68.6	67.4	52.6	50.8	42.4	41.3	27	26.9	20.8	20.3	13.9	13.9	13.1	13.5	8.9	9	7.4	7.5	5.2	5.2	5	5	3.9	4.1	4	3.8	3.4	4	4.3	4.4	5.3	5.4	5.8	4.9	5	5.1	4	3.8	3.4	3.1	3.7	3.1	3.1	2.8	2.8	2.2	2.3	2	2.1	2.1	1.9	1.9	2.6	2.6	4.1	4.4	5.5	6	8.4	9.6	11.7	14.2	21.2	23.9	33	37.6	51.5	56.4	65.1	68.5	76.7	79.2	84	85.9
55	87.5	89.2	90.7	91.4	93.8	94.3	94.6	94.7	94.5	95.1	95.7	94.6	94.9	94.2	94.1	92	90	89.6	87.2	85.5	77	76.4	68.6	67	51.5	50.7	44.4	44	30.2	30.2	26.3	25.3	16.6	16.3	13.4	13.5	8.6	8.7	8.3	8.7	6.1	5.4	5.3	5.5	4.2	4.7	4.5	4	4	4.1	4.2	4.2	3.7	3.4	3.1	2.6	2.2	3	3.5	2.7	2.3	2.3	2.5	2.5	3	3.3	3.3	3.3	3.2	3	2.4	2.3	2.5	2.7	3.6	3.7	4.2	5.3	5.4	6.2	8.8	9.8	11.8	13.2	21	24.7	34.3	36.7	52.1	54.3	62.7	65.9	75.2	78.1	82.9	84.7
60	90.9	91.1	92.6	92.5	95.1	95.5	96	95.8	95.6	96.2	96.1	94.6	95.1	95.2	94.4	90.8	87.3	86.3	84.2	83.2	77.2	76.5	69.8	68.6	53.8	52.3	45.1	44.3	28.9	28.6	22.2	21.8	14.1	14	11.4	11.6	7.2	7.3	6	5.8	3.8	4	3.8	3.9	2.9	2.5	3.2	2.9	2.8	2.8	2.8	2.9	3.1	3.4	4	3.6	4.5	5	5.2	4.9	3.6	3.8	3.6	3.2	2.8	2.6	2.6	2.7	2.4	3	3.3	3.1	3	2.8	2.7	2.8	2.2	2.5	3.3	3.7	8.4	10.9	13.7	14.7	24.6	26.1	33.7	37.3	52.6	55.4	62.8	65.2	76.7	78.3	84.4	84.8
